,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime,movies,shows
5786,Rakka,2017,,7.4,,0,0,1,0,0,Neill Blomkamp,"Short,Horror,Sci-Fi,War",Canada,English,22,Movie,
5787,Jallikattu,2019,,7.7,93%,0,0,1,0,0,Lijo Jose Pellissery,"Action,Crime",India,Malayalam,95,Movie,
5788,GirlHouse,2014,,5.5,73%,0,0,1,0,0,"Jon Knautz,Trevor Matthews","Horror,Thriller",Canada,English,99,Movie,
5789,Captain Kidd,1945,,6.4,100%,0,0,1,0,0,Rowland V. Lee,"Adventure,Biography,Drama,History",United States,English,90,Movie,
5790,Campfire,2004,,6.9,88%,0,0,1,0,0,Joseph Cedar,Drama,Israel,"Hebrew,English",96,Movie,
5791,"Wild Horse, Wild Ride",2012,7+,7.6,81%,0,0,1,0,0,"Alex Dawson,Greg Gricus","Documentary,Western",United States,English,106,Movie,
5792,The Patsy,1964,,6.3,82%,0,0,1,0,0,Jerry Lewis,Comedy,United States,English,101,Movie,
5793,Wake Wood,2011,18+,5.5,80%,0,0,1,0,0,David Keating,"Drama,Horror,Thriller","Ireland,United Kingdom",English,90,Movie,
5794,Bodysong,2003,,6.9,80%,0,0,1,0,0,Simon Pummell,Documentary,United Kingdom,English,83,Movie,
5795,The Crescent,2018,,4.9,75%,0,0,1,0,0,Seth A. Smith,"Horror,Mystery",Canada,English,99,Movie,
5796,Flying Swords of Dragon Gate,2011,18+,6,68%,0,0,1,0,0,Hark Tsui,"Action,Adventure",China,Mandarin,122,Movie,
5797,Khakee,2004,18+,7.4,,0,0,1,0,0,H. Vinoth,"Action,Crime,Thriller",India,Tamil,157,Movie,
5798,For Those in Peril,2013,,6.4,88%,0,0,1,0,0,Paul Wright,Drama,United Kingdom,English,92,Movie,
5799,The Greasy Strangler,2016,,5.7,63%,0,0,1,0,0,Jim Hosking,"Comedy,Horror",United States,English,93,Movie,
5800,The Competition,1980,7+,6.6,71%,0,0,1,0,0,Joel Oliansky,"Drama,Romance,Music",United States,English,123,Movie,
5801,Our Daily Bread,1934,,7.1,85%,0,0,1,0,0,F.W. Murnau,"Drama,Romance",United States,English,77,Movie,
5802,Jeff Dunham: Spark of Insanity,2007,13+,8,,0,0,1,0,0,Michael Simon,Comedy,United States,English,80,Movie,
5803,Little White Lie,2014,,7.2,80%,0,0,1,0,0,,Musical,United States,English,,Movie,
5804,True Confessions,1981,18+,6.3,69%,0,0,1,0,0,Ulu Grosbard,"Crime,Drama",United States,"English,Latin",108,Movie,
5805,Siddharth,2013,all,7.3,90%,0,0,1,0,0,Richie Mehta,Drama,"Canada,India",Hindi,96,Movie,
5806,Paper Man,2009,18+,6.6,32%,0,0,1,0,0,"Kieran Mulroney,Michele Mulroney","Comedy,Drama",United States,English,110,Movie,
5807,The Academy of Muses,2015,,6.8,86%,0,0,1,0,0,José Luis Guerín,Drama,Spain,"Spanish,Catalan,Italian",92,Movie,
5808,Women Who Kill,2016,,5.4,100%,0,0,1,0,0,Ingrid Jungermann,"Comedy,Crime,Mystery,Romance,Thriller",United States,English,93,Movie,
5809,The Personals,1998,,7.1,83%,0,0,1,0,0,Kuo-Fu Chen,"Comedy,Drama,Romance",Taiwan,Mandarin,104,Movie,
5810,Psychomania,1973,7+,5.8,83%,0,0,1,0,0,Don Sharp,"Adventure,Horror",United Kingdom,English,85,Movie,
5811,Beautiful Darling,2010,,7.3,77%,0,0,1,0,0,James Rasin,Documentary,United States,English,85,Movie,
5812,Double Impact,1991,18+,5.6,35%,0,0,1,0,0,Sheldon Lettich,"Action,Crime",United States,English,110,Movie,
5813,The Stone Roses: Made of Stone,2013,,7.3,76%,0,0,1,0,0,Shane Meadows,"Documentary,Music",United Kingdom,English,97,Movie,
5814,Bloodsucking Bastards,2015,,5.7,67%,0,0,1,0,0,Brian James O'Connell,"Action,Comedy,Horror",United States,English,86,Movie,
5815,Let the Corpses Tan,2017,,6.2,75%,0,0,1,0,0,"Hélène Cattet,Bruno Forzani",Thriller,"France,Belgium",French,92,Movie,
5816,Freedom,2009,,7.3,75%,0,0,1,0,0,Peter Cousens,"Drama,Music",United States,English,94,Movie,
5817,I Am Dragon,2015,,6.9,,0,0,1,0,0,Indar Dzhendubaev,"Adventure,Fantasy,Romance",Russia,"Russian,Hungarian",110,Movie,
5818,An Occurrence at Owl Creek Bridge,1962,7+,8.1,,0,0,1,0,0,Robert Enrico,"Short,Adventure,Drama,Fantasy,Thriller,War,Western",France,English,28,Movie,
5819,Dil Bole Hadippa!,2009,13+,4.5,63%,0,0,1,0,0,Anurag Singh,"Comedy,Drama,Sport",India,Hindi,148,Movie,
5820,Creepshow 2,1987,18+,6.1,32%,0,0,1,0,0,Michael Gornick,"Fantasy,Horror",United States,English,92,Movie,
5821,Lake Tahoe,2008,,6.7,83%,0,0,1,0,0,Fernando Eimbcke,Drama,"Mexico,Japan,United States","Spanish,English,Italian",89,Movie,
5822,Gary Numan: Android In La La Land,2016,,6.9,79%,0,0,1,0,0,"Steve Read,Rob Alexander","Documentary,Biography,Music,Romance","United Kingdom,United States",English,85,Movie,
5823,Louisiana Story,1948,,6.7,80%,0,0,1,0,0,Robert J. Flaherty,"Adventure,Drama",United States,"English,French",78,Movie,
5824,Fists of Legend,2013,,6.8,71%,0,0,1,0,0,Woo-Suk Kang,Action,South Korea,Korean,154,Movie,
5825,11 Flowers,2012,,7.1,85%,0,0,1,0,0,Xiaoshuai Wang,"Crime,Drama,History","China,France","Mandarin,Shanghainese",110,Movie,
5826,The Loveless,1981,18+,6.1,80%,0,0,1,0,0,"Kathryn Bigelow,Monty Montgomery",Drama,United States,English,82,Movie,
5827,Sometimes in April,2005,18+,7.9,,0,0,1,0,0,Raoul Peck,"Drama,History,War","France,Rwanda,United States","English,Kinyarwanda",140,Movie,
5828,Life,2015,18+,6.1,65%,0,0,1,0,0,Daniel Espinosa,"Horror,Sci-Fi,Thriller",United States,"English,Japanese,Vietnamese",104,Movie,
5829,Flying Tigers,1942,,6.8,67%,0,0,1,0,0,David Miller,"Action,Drama,Romance,War",United States,English,102,Movie,
5830,We Are Mari Pepa,2013,,7,89%,0,0,1,0,0,Samuel Kishi,"Comedy,Drama,Music,Romance",Mexico,Spanish,100,Movie,
5831,The Road Movie,2017,,6.4,87%,0,0,1,0,0,Dmitrii Kalashnikov,Documentary,Belarus,Russian,67,Movie,
5832,The Souvenir,2019,18+,6.5,90%,0,0,1,0,0,Joanna Hogg,"Drama,Mystery,Romance","United Kingdom,United States",English,120,Movie,
5833,Felix and Meira,2015,18+,6.7,78%,0,0,1,0,0,Maxime Giroux,"Drama,Romance",Canada,"French,Yiddish,English,Spanish,Hebrew,Italian",105,Movie,
5834,Saving Brinton,2017,,7.7,92%,0,0,1,0,0,"Tommy Haines,Andrew Sherburne",Documentary,United States,English,90,Movie,
5835,Five Corners,1987,18+,6.2,78%,0,0,1,0,0,Tony Bill,"Crime,Drama,Thriller","United Kingdom,United States",English,90,Movie,
5836,Alexandra's Project,2003,,6.5,53%,0,0,1,0,0,Rolf de Heer,"Drama,Mystery,Thriller",Australia,English,103,Movie,
5837,What Still Remains,2018,16+,4.7,90%,0,0,1,0,0,Josh Mendoza,"Drama,Thriller",United States,English,92,Movie,
5838,The Cat's Meow,2001,13+,6.3,75%,0,0,1,0,0,Peter Bogdanovich,"Drama,Romance","United Kingdom,Germany,Canada,United States",English,114,Movie,
5839,Who's Watching Oliver,2018,18+,5.1,86%,0,0,1,0,0,Richie Moore,"Drama,Horror","Thailand,United States",English,87,Movie,
5840,The Leading Man,1996,18+,5.7,69%,0,0,1,0,0,John Duigan,"Drama,Romance,Thriller",United Kingdom,English,100,Movie,
5841,Happy,2011,,7.2,,0,0,1,0,0,Kar-Wai Wong,"Drama,Romance","Hong Kong,Japan,South Korea","Mandarin,Cantonese,Spanish",96,Movie,
5842,The Berlin File,2013,,6.6,38%,0,0,1,0,0,Seung-wan Ryoo,"Action,Thriller",South Korea,"Korean,English,German",120,Movie,
5843,La Camioneta: The Journey of One American School Bus,2012,,6.7,100%,0,0,1,0,0,Mark Kendall,Documentary,"United States,Guatemala","English,Spanish",71,Movie,
5844,Wind,1992,13+,6.4,50%,0,0,1,0,0,Carroll Ballard,"Action,Drama,Sport","United States,Japan",English,126,Movie,
5845,The Dying of the Light,2015,,7.2,100%,0,0,1,0,0,Paul Schrader,"Action,Drama,Thriller","Bahamas,United States","English,Romanian,Arabic",94,Movie,
5846,Sun Choke,2015,18+,5.6,88%,0,0,1,0,0,Ben Cresciman,"Drama,Horror,Mystery,Thriller",United States,English,83,Movie,
5847,The Icarus Line Must Die,2017,,6.2,100%,0,0,1,0,0,Michael Grodner,Drama,United States,English,83,Movie,
5848,Little Nemo: Adventures in Slumberland,1989,all,7.2,,0,0,1,0,0,"Masami Hata,William T. Hurtz","Animation,Adventure,Drama,Family,Fantasy","Japan,United States",English,85,Movie,
5849,Athadu,2005,,8.2,,0,0,1,0,0,Trivikram Srinivas,"Action,Thriller",India,Telugu,172,Movie,
5850,Giuseppe Makes a Movie,2014,,7.8,100%,0,0,1,0,0,Adam Rifkin,Documentary,United States,English,82,Movie,
5851,Sarah Silverman: We Are Miracles,2013,18+,6.6,80%,0,0,1,0,0,Liam Lynch,Comedy,United States,English,53,Movie,
5852,Hot Coffee,2011,,7.5,,0,0,1,0,0,Susan Saladoff,Documentary,United States,English,88,Movie,
5853,An Inspector Calls,2015,7+,7.7,,0,0,1,0,0,Aisling Walsh,"Crime,Drama,Mystery,Thriller",United Kingdom,English,87,Movie,
5854,Falcon Rising,2014,18+,5.8,43%,0,0,1,0,0,Ernie Barbarash,"Action,Adventure,Crime,Thriller",United States,English,103,Movie,
5855,Bridgend,2015,,5.5,85%,0,0,1,0,0,Jeppe Rønde,"Drama,Horror",Denmark,English,95,Movie,
5856,From Time to Time,2010,7+,6.7,43%,0,0,1,0,0,Julian Fellowes,"Adventure,Drama,Fantasy",United Kingdom,English,92,Movie,
5857,A Screaming Man,2010,,6.7,88%,0,0,1,0,0,Mahamat-Saleh Haroun,Drama,"France,Belgium,Chad","French,Arabic",92,Movie,
5858,The Portrait of a Lady,1996,13+,6.2,45%,0,0,1,0,0,Jane Campion,"Drama,Romance","United Kingdom,United States","English,Italian",144,Movie,
5859,Deepsea Challenge,2014,7+,6.8,67%,0,0,1,0,0,"John Bruno,Ray Quint,Andrew Wight",Documentary,United States,English,91,Movie,
5860,The Joyless Street,1925,,7.2,75%,0,0,1,0,0,Georg Wilhelm Pabst,Drama,Germany,German,125,Movie,
5861,Dangerous Liaisons,2012,,5.9,68%,0,0,1,0,0,Stephen Frears,"Drama,Romance","United States,United Kingdom",English,119,Movie,
5862,Very Semi-Serious,2015,,7.3,88%,0,0,1,0,0,Leah Wolchok,Documentary,United States,English,83,Movie,
5863,Witness Protection,1999,18+,6.2,60%,0,0,1,0,0,Richard Pearce,"Crime,Drama",United States,English,105,Movie,
5864,The Man from Earth: Holocene,2017,13+,5.3,50%,0,0,1,0,0,Richard Schenkman,"Drama,Fantasy,Sci-Fi",United States,English,98,Movie,
5865,Blue Hawaii,1961,7+,6.1,29%,0,0,1,0,0,Norman Taurog,"Comedy,Musical",United States,"English,Hawaiian,French",102,Movie,
5866,For Ahkeem,2017,,6.5,96%,0,0,1,0,0,"Jeremy S. Levine,Landon Van Soest",Documentary,United States,English,90,Movie,
5867,Late Phases,2014,,6,63%,0,0,1,0,0,Adrián García Bogliano,Horror,"United States,Mexico",English,95,Movie,
5868,Pu-239,2006,18+,6.9,57%,0,0,1,0,0,Scott Z. Burns,Drama,"United States,United Kingdom",English,97,Movie,
5869,Our Town,1940,,6.6,86%,0,0,1,0,0,Sam Wood,"Drama,Romance",United States,English,90,Movie,
5870,A Red Bear,2002,,7.2,60%,0,0,1,0,0,Akira Kurosawa,Drama,Japan,Japanese,185,Movie,
5871,Phantom Detective,2016,13+,6.3,83%,0,0,1,0,0,Sung-hee Jo,"Action,Crime,Drama,Mystery,Thriller",South Korea,Korean,126,Movie,
5872,Wheels on Meals,1984,13+,7.2,,0,0,1,0,0,Sammo Kam-Bo Hung,"Action,Comedy,Crime,Romance",Hong Kong,"Cantonese,English",108,Movie,
5873,The Last Time I Saw Paris,1954,7+,6.2,88%,0,0,1,0,0,Richard Brooks,"Drama,Romance",United States,English,116,Movie,
5874,Don't Talk to Irene,2017,16+,6.2,75%,0,0,1,0,0,Pat Mills,Comedy,Canada,English,90,Movie,
5875,A Bad Idea Gone Wrong,2017,,5.8,80%,0,0,1,0,0,Jason Headley,Comedy,United States,English,85,Movie,
5876,Bottom of the 9th,2019,18+,5.5,69%,0,0,1,0,0,Raymond De Felitta,Drama,United States,English,111,Movie,
5877,Stop-Loss,2008,18+,6.4,65%,0,0,1,0,0,Kimberly Peirce,"Drama,War",United States,English,112,Movie,
5878,Different for Girls,1996,18+,6.9,48%,0,0,1,0,0,Richard Spence,"Comedy,Drama,Romance","United Kingdom,France",English,97,Movie,
5879,Absolutely Anything,2015,18+,6,18%,0,0,1,0,0,Terry Jones,"Comedy,Sci-Fi",United Kingdom,"English,French",85,Movie,
5880,Suture,1993,,6.6,69%,0,0,1,0,0,"Scott McGehee,David Siegel","Drama,Thriller",United States,English,96,Movie,
5881,Summer '03,2018,,5.4,61%,0,0,1,0,0,Becca Gleason,"Comedy,Drama,Romance",United States,English,95,Movie,
5882,Chopping Mall,1986,18+,5.6,56%,0,0,1,0,0,Jim Wynorski,"Comedy,Horror,Sci-Fi",United States,English,77,Movie,
5883,Without Name,2017,,5.3,81%,0,0,1,0,0,Cary Joji Fukunaga,"Adventure,Crime,Drama,Thriller","Mexico,United States",Spanish,96,Movie,
5884,The Legend of Bhagat Singh,2002,,8.1,,0,0,1,0,0,Rajkumar Santoshi,"Action,Biography,Drama,History",India,Hindi,155,Movie,
5885,Felony,2014,18+,6.1,70%,0,0,1,0,0,Matthew Saville,"Crime,Drama,Thriller","Australia,United States",English,105,Movie,
5886,Elián,2017,7+,6.8,100%,0,0,1,0,0,"Tim Golden,Ross McDonnell",Documentary,"Ireland,United States","English,Spanish",108,Movie,
5887,The Price We Pay,2014,,7.3,89%,0,0,1,0,0,Harold Crooks,"Documentary,News","Canada,France,United States,United Kingdom","English,French",93,Movie,
5888,Bad Blood: The Movie,2017,16+,4.2,100%,0,0,1,0,0,Tim Reis,"Fantasy,Horror,Sci-Fi",United States,English,80,Movie,
5889,Red Lights,2012,18+,6.2,30%,0,0,1,0,0,Rodrigo Cortés,"Drama,Fantasy,Horror,Mystery,Thriller","Spain,Canada",English,114,Movie,
5890,Calling All Earthlings,2018,,6.8,67%,0,0,1,0,0,Jonathan Berman,"Documentary,History,Sci-Fi",United States,English,74,Movie,
5891,Test,2013,18+,6.5,81%,0,0,1,0,0,Stuart Hazeldine,"Mystery,Thriller",United Kingdom,"English,French,Cantonese",101,Movie,
5892,Jungle Book,1942,,6.7,57%,0,0,1,0,0,Andy Serkis,"Adventure,Drama,Fantasy","United Kingdom,United States","English,Hindi",104,Movie,
5893,Twilight,1998,18+,6.2,60%,0,0,1,0,0,Catherine Hardwicke,"Drama,Fantasy,Romance",United States,English,122,Movie,
5894,Bravetown,2015,18+,6.2,25%,0,0,1,0,0,Daniel Duran,"Drama,Music","Canada,United States",English,112,Movie,
5895,The Creeping Flesh,1973,7+,6.3,80%,0,0,1,0,0,Freddie Francis,"Horror,Sci-Fi",United Kingdom,English,92,Movie,
5896,Derailroaded,2005,,7.4,82%,0,0,1,0,0,Josh Rubin,"Documentary,Biography,Music",United States,English,86,Movie,
5897,The Alibi,2006,18+,6.4,57%,0,0,1,0,0,"Matt Checkowski,Kurt Mattila","Comedy,Drama,Romance","Netherlands,United States",English,90,Movie,
5898,Infinity Baby,2017,13+,6.2,80%,0,0,1,0,0,Bob Byington,Comedy,"United States,Greece",English,80,Movie,
5899,Bruce Lee: A Warrior's Journey,2000,7+,8.1,,0,0,1,0,0,"John Little,Bruce Lee","Documentary,Action,Biography","United States,United Kingdom,Hong Kong","English,Cantonese",100,Movie,
5900,The Journey,2017,13+,6.6,69%,0,0,1,0,0,Nick Hamm,Drama,United Kingdom,English,94,Movie,
5901,Gogol Bordello Non-Stop,2009,,7.6,88%,0,0,1,0,0,Margarita Jimeno,Documentary,United States,"Russian,Spanish,English",90,Movie,
5902,Bad Milo,2013,18+,5.6,62%,0,0,1,0,0,Jacob Vaughan,"Comedy,Horror",United States,English,85,Movie,
5903,Feast of Love,2007,18+,6.6,39%,0,0,1,0,0,Robert Benton,"Drama,Romance",United States,English,97,Movie,
5904,Under the Gun,2016,18+,5.5,100%,0,0,1,0,0,James Sbardellati,"Action,Comedy",United States,English,86,Movie,
5905,George Carlin: Complaints & Grievances,2001,,8.5,,0,0,1,0,0,Rocco Urbisci,"Documentary,Comedy",United States,English,55,Movie,
5906,Parked,2010,,6.7,64%,0,0,1,0,0,Darragh Byrne,Drama,"Ireland,Finland",English,94,Movie,
5907,The Chinese Mayor,2015,,7.7,80%,0,0,1,0,0,Hao Zhou,"Documentary,Drama,News",China,Chinese,89,Movie,
5908,Blackbird,2012,,7.1,57%,0,0,1,0,0,Gina Prince-Bythewood,"Drama,Music,Romance",United States,English,116,Movie,
5909,Santoalla,2016,,6.9,85%,0,0,1,0,0,"Andrew Becker,Daniel Mehrer","Documentary,Mystery","Spain,United States","English,Gallegan",83,Movie,
5910,Bhoothnath,2008,7+,6.3,60%,0,0,1,0,0,Vivek Sharma,"Comedy,Drama,Family,Fantasy",India,Hindi,150,Movie,
5911,No Tears for the Dead,2014,,6.8,33%,0,0,1,0,0,Jeong-beom Lee,"Action,Thriller",South Korea,"Korean,English,Spanish",116,Movie,
5912,Humanoids from the Deep,1980,18+,5.7,56%,0,0,1,0,0,"Barbara Peeters,Jimmy T. Murakami","Horror,Sci-Fi",United States,English,80,Movie,
5913,Lazy Eye,2016,,6.2,67%,0,0,1,0,0,Tim Kirkman,"Comedy,Drama,Romance",United States,English,87,Movie,
5914,The Color Wheel,2011,,6.6,78%,0,0,1,0,0,Alex Ross Perry,"Comedy,Romance",United States,English,83,Movie,
5915,The Wait,2015,,6.6,70%,0,0,1,0,0,Piero Messina,Drama,"Italy,France","Italian,French",100,Movie,
5916,Circo,2011,,7.1,92%,0,0,1,0,0,,"Drama,Fantasy,Mystery,Thriller",United States,"English,Russian,French,German",55,Movie,
5917,Bang Gang (A Modern Love Story),2015,,5.5,67%,0,0,1,0,0,Eva Husson,"Drama,Romance",France,French,98,Movie,
5918,Roja,1992,,8.2,,0,0,1,0,0,John Michael McDonagh,"Comedy,Crime,Thriller",Ireland,"English,Irish",96,Movie,
5919,Ae Dil Hai Mushkil,2016,13+,5.8,50%,0,0,1,0,0,Karan Johar,"Drama,Music,Musical,Romance",India,Hindi,158,Movie,
5920,Made in Britain,1982,,7.3,,0,0,1,0,0,Alan Clarke,"Crime,Drama",United Kingdom,English,76,Movie,
5921,George Carlin: Life Is Worth Losing,2005,18+,8.3,,0,0,1,0,0,Rocco Urbisci,"Documentary,Comedy",United States,English,75,Movie,
5922,Zero Charisma,2013,,6.2,76%,0,0,1,0,0,"Katie Graham,Andrew Matthews","Comedy,Drama",United States,English,86,Movie,
5923,Coldwater,2013,,6.4,62%,0,0,1,0,0,Vincent Grashaw,"Drama,Thriller",United States,English,104,Movie,
5924,Letters to God,2010,7+,6.3,27%,0,0,1,0,0,"David Nixon,Patrick Doughtie","Drama,Family",United States,"English,Italian",110,Movie,
5925,Keep the Aspidistra Flying,1997,13+,6.3,83%,0,0,1,0,0,Robert Bierman,"Comedy,Drama,Romance",United Kingdom,English,101,Movie,
5926,Rosenstrasse,2003,13+,6.7,55%,0,0,1,0,0,Margarethe von Trotta,"Drama,War","Germany,Netherlands","German,English",136,Movie,
5927,A Turtle's Tale: Sammy's Adventures,2010,all,6.1,44%,0,0,1,0,0,"Ben Stassen,Mimi Maynard","Animation,Adventure,Family","France,Belgium,United States","Danish,Italian,English",88,Movie,
5928,Peterloo,2018,13+,6.5,66%,0,0,1,0,0,Mike Leigh,"Drama,History",United Kingdom,English,154,Movie,
5929,Vision – From the Life of Hildegard von Bingen,2009,,6.5,82%,0,0,1,0,0,Margarethe von Trotta,"Biography,Drama,History","Germany,France","German,Latin",110,Movie,
5930,Song to Song,2017,18+,5.7,43%,0,0,1,0,0,Terrence Malick,"Drama,Music,Romance",United States,English,129,Movie,
5931,Nayakan,1987,,8.7,,0,0,1,0,0,Mani Ratnam,"Crime,Drama",India,Tamil,145,Movie,
5932,Padosan,1968,all,8.1,,0,0,1,0,0,Jyoti Swaroop,"Comedy,Musical,Romance",India,Hindi,157,Movie,
5933,Halo 4: Forward Unto Dawn,2012,16+,6.9,,0,0,1,0,0,,"Action,Adventure,Family,Sci-Fi,Thriller,War",United States,English,100,Movie,
5934,At Middleton,2013,18+,6.5,61%,0,0,1,0,0,Adam Rodgers,"Comedy,Romance",United States,English,99,Movie,
5935,Bill Frisell: A Portrait,2017,18+,7.2,88%,0,0,1,0,0,Emma Franz,Documentary,Australia,English,118,Movie,
5936,Flashbacks of a Fool,2008,18+,6.8,38%,0,0,1,0,0,Baillie Walsh,Drama,United Kingdom,English,109,Movie,
5937,Fat Man and Little Boy,1989,13+,6.5,47%,0,0,1,0,0,Roland Joffé,"Biography,Drama,History,War","United States,Mexico",English,127,Movie,
5938,Bhaji on the Beach,1993,18+,6.3,89%,0,0,1,0,0,Gurinder Chadha,"Comedy,Drama",United Kingdom,"English,Punjabi",101,Movie,
5939,The Good Son,2013,,7.7,82%,0,0,1,0,0,Joseph Ruben,"Drama,Thriller",United States,English,87,Movie,
5940,Trucker,2008,18+,6.7,59%,0,0,1,0,0,Peter Carter,"Action,Drama","Canada,United States",English,97,Movie,
5941,BMX Bandits,1983,7+,5.5,67%,0,0,1,0,0,Brian Trenchard-Smith,"Adventure,Crime,Drama",Australia,English,88,Movie,
5942,In the Electric Mist,2009,18+,6.1,58%,0,0,1,0,0,Bertrand Tavernier,"Crime,Drama,Mystery,Thriller","France,United States",English,117,Movie,
5943,Manhunt: The Inside Story of the Hunt for Bin Laden,2013,16+,6.9,57%,0,0,1,0,0,Greg Barker,"Documentary,History,War","United States,United Kingdom,United Arab Emirates,Afghanistan",English,102,Movie,
5944,Hands of the Ripper,1971,18+,6.2,86%,0,0,1,0,0,Peter Sasdy,Horror,United Kingdom,English,85,Movie,
5945,Hey Ram,2000,,7.9,,0,0,1,0,0,Kamal Haasan,"Crime,Drama,History",India,"Tamil,Hindi",186,Movie,
5946,Saathiya,2002,,6.8,,0,0,1,0,0,,Family,India,Hindi,22,Movie,
5947,Demon House,2018,16+,5.2,45%,0,0,1,0,0,Zak Bagans,"Documentary,Horror,Mystery,Thriller",United States,English,111,Movie,
5948,Beautiful Losers,2008,,7.1,62%,0,0,1,0,0,"Aaron Rose,Joshua Leonard","Documentary,Music",United States,English,90,Movie,
5949,The Bedroom Window,1987,18+,6.4,76%,0,0,1,0,0,Curtis Hanson,"Crime,Mystery,Thriller",United States,English,112,Movie,
5950,A Bottle in the Gaza Sea,2011,,7.2,69%,0,0,1,0,0,Thierry Binisti,Drama,"France,Israel,Canada","Hebrew,Arabic,French",100,Movie,
5951,Mystic India,2005,,7.7,86%,0,0,1,0,0,Keith Melton,"Documentary,Short,Biography,History",India,English,40,Movie,
5952,The Cheap Detective,1978,7+,6.5,47%,0,0,1,0,0,Robert Moore,"Comedy,Crime,Mystery,Romance,Thriller",United States,"English,German",92,Movie,
5953,Alex of Venice,2015,18+,5.8,74%,0,0,1,0,0,Chris Messina,Drama,United States,English,86,Movie,
5954,Plan 9 from Outer Space,1959,,4,67%,0,0,1,0,0,Edward D. Wood Jr.,"Horror,Sci-Fi",United States,English,79,Movie,
5955,Jim Gaffigan: Quality Time,2019,,7.6,100%,0,0,1,0,0,Jeannie Gaffigan,Comedy,United States,English,75,Movie,
5956,Kurt & Courtney,1998,18+,6.1,62%,0,0,1,0,0,Nick Broomfield,"Documentary,Crime,Music",United Kingdom,English,95,Movie,
5957,Loving Pablo,2017,18+,6.3,31%,0,0,1,0,0,Fernando León de Aranoa,"Biography,Crime,Drama","Spain,Bulgaria","English,Spanish",123,Movie,
5958,Tumbleweeds,1925,all,6.5,100%,0,0,1,0,0,Gavin O'Connor,"Comedy,Drama",United States,English,102,Movie,
5959,Bone,1972,18+,6.8,67%,0,0,1,0,0,Larry Cohen,"Comedy,Drama,Thriller",United States,English,95,Movie,
5960,People of a Feather,2012,,8.1,86%,0,0,1,0,0,Joel Heath,Documentary,Canada,"English,Inuktitut",90,Movie,
5961,Destination Moon,1950,,6.3,64%,0,0,1,0,0,"Irving Pichel,Walter Lantz,Dick Lundy,Don Patterson,Paul J. Smith","Adventure,Drama,Sci-Fi,Thriller",United States,English,92,Movie,
5962,Runoff,2015,18+,5.8,83%,0,0,1,0,0,Jong-hyun Kim,Sport,South Korea,Korean,126,Movie,
5963,The Slumber Party Massacre,1982,18+,5.7,40%,0,0,1,0,0,Amy Holden Jones,Horror,United States,English,77,Movie,
5964,Shy People,1987,18+,6.8,64%,0,0,1,0,0,Andrey Konchalovskiy,Drama,United States,English,118,Movie,
5965,Félicité,2017,,6.5,96%,0,0,1,0,0,Alain Gomis,"Drama,Music","France,Belgium,Senegal,Germany,Lebanon,The Democratic Republic Of Congo","Lingala,French",129,Movie,
5966,Into Temptation,2009,18+,6.5,80%,0,0,1,0,0,Patrick Coyle,Drama,United States,English,95,Movie,
5967,Late Night Shopping,2001,,6.9,60%,0,0,1,0,0,Saul Metzstein,Comedy,"United Kingdom,Germany",English,91,Movie,
5968,The Quiet,2005,18+,6.2,21%,0,0,1,0,0,Jamie Babbit,"Crime,Drama,Thriller",United States,"English,American Sign Language",96,Movie,
5969,I Think We're Alone Now,2008,18+,6.8,75%,0,0,1,0,0,Reed Morano,"Drama,Mystery,Sci-Fi",United States,English,93,Movie,
5970,Zombeavers,2014,18+,4.8,69%,0,0,1,0,0,Jordan Rubin,"Comedy,Horror",United States,English,77,Movie,
5971,Little Italy,2018,7+,5.7,16%,0,0,1,0,0,Donald Petrie,"Comedy,Romance","Canada,United States","English,Italian,Latin",102,Movie,
5972,Prescription Thugs,2016,13+,7,69%,0,0,1,0,0,"Chris Bell,Josh Alexander,Greg Young",Documentary,United States,English,86,Movie,
5973,The Two Faces of Dr. Jekyll,1960,,6.3,80%,0,0,1,0,0,Terence Fisher,Horror,United Kingdom,English,88,Movie,
5974,The Returned,2013,,5.9,58%,0,0,1,0,0,,"Drama,Fantasy,Horror,Mystery",France,French,52,Movie,
5975,Street Fighter II: The Animated Movie,1994,13+,7.3,,0,0,1,0,0,Gisaburô Sugii,"Animation,Action,Adventure,Fantasy,Sci-Fi",Japan,Japanese,102,Movie,
5976,24 Days,2014,,6.3,79%,0,0,1,0,0,Alexandre Arcady,"Drama,Thriller",France,French,110,Movie,
5977,a/k/a Tommy Chong,2006,,7.3,73%,0,0,1,0,0,Josh Gilbert,Documentary,United States,English,80,Movie,
5978,Edie,2018,,6.5,63%,0,0,1,0,0,George Hickenlooper,"Biography,Drama",United States,"English,Slovak,French",90,Movie,
5979,Sun Don't Shine,2012,,6,90%,0,0,1,0,0,Amy Seimetz,"Crime,Drama,Horror,Mystery,Romance,Thriller",United States,English,90,Movie,
5980,Lisa and the Devil,1973,18+,6.4,62%,0,0,1,0,0,Mario Bava,"Horror,Mystery","Italy,West Germany,Spain",Italian,95,Movie,
5981,The Moo Man,2013,,7.1,83%,0,0,1,0,0,"Andy Heathcote,Heike Bachelier","Documentary,Comedy,Drama,Family",United Kingdom,English,98,Movie,
